ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117427.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0DJ3FFC8R,https://www.amazon.in/dp/B0DJ3FFC8R?th=1&psc=1&language=en_IN,"ZEBRONICS Astra 35, Portable Bluetooth Speaker, 16 Watts, Upto 24h Backup, Dual Drivers + Dual Passive Radiators, Call Function, Bluetooth v5.3 | USB | mSD| AUX, TWS, RGB LED",799.0,1899.0,0.58,3.8,2975.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0DGTVRH97,https://www.amazon.in/dp/B0DGTVRH97?th=1&psc=1&language=en_IN,"boAt Nirvana Crystl (2025 Launch), Transparent Case,Spatial Audio, ANC(~32dB), 100Hrs Battery,4Mics ENx,App Support, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Quantum Black)",2199.0,10990.0,0.8,4.4,507.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D6W7F7WH,https://www.amazon.in/dp/B0D6W7F7WH?th=1&psc=1&language=en_IN,"boAt Stone 352 Pro/Stone 358 Pro w/ 14W Signature Sound, Up to 12 Hours Playback, RGB LEDs, TWS Feature, Built-in Mic, BTv5.3, AUX Port, IPX5 & Type-C Interface Bluetooth Speaker (Raging Black)",1699.0,4990.0,0.66,4.0,12594.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B071Z8M4KX,https://www.amazon.in/dp/B071Z8M4KX?th=1&psc=1&language=en_IN,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349.0,999.0,0.65,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DDSPV7YB,https://www.amazon.in/dp/B0DDSPV7YB?th=1&psc=1&language=en_IN,Sony New SA-D40M2 4.1ch Home Theatre/PC Speaker System with 100W Power Output and Powerful Subwoofer - Black,9990.0,13990.0,0.29,4.3,12466.0,Electronics > Home Audio > Speakers > Multimedia Speaker Systems,Multimedia Speaker Systems
B0DHDDF5J2,https://www.amazon.in/dp/B0DHDDF5J2?th=1&psc=1&language=en_IN,"boAt Bassheads 900 Pro Wired Headphones with 40Mm Drivers, Lightweight Foldable Design, Over Ear, Remote Control, Unidirectional Retractable Mic, Adjustable Headband & USB Type-A Compatibility(Black)",899.0,4990.0,0.82,4.2,98534.0,"Electronics > Headphones, Earbuds & Accessories > Headphones",Headphones
B09XXW54QG,https://www.amazon.in/dp/B09XXW54QG?th=1&psc=1&language=en_IN,"Marshall Emberton II Compact Portable Bluetooth Speaker with 30+ Hours of Playtime, (360° Sound), Dust & Waterproof (IP67) Black & Brass.",14999.0,19999.0,0.25,4.4,3904.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0D7PXB3SH,https://www.amazon.in/dp/B0D7PXB3SH?th=1&psc=1&language=en_IN,"boAt Bassheads 100 C Wired Headphones Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility (Black)",549.0,1990.0,0.72,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BW8TXJJ2,https://www.amazon.in/dp/B0BW8TXJJ2?th=1&psc=1&language=en_IN,"boAt Nirvana Ion, 120HRS Battery, Crystal Bionic Sound w/Dual EQ Modes, 4Mics ENx, App Support, Low Latency, IPX4, v.5.2 Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Charcoal Black)",1698.0,7990.0,0.79,4.0,17573.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B084685MT1,https://www.amazon.in/dp/B084685MT1?th=1&psc=1&language=en_IN,"Sony HT-S20R Real 5.1ch Dolby Digital Soundbar for TV with subwoofer and Compact Rear Speakers, 5.1ch Home Theatre System (400W,Bluetooth & USB Connectivity, HDMI & Optical connectivity)",17930.0,23990.0,0.25,4.6,18537.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0B2WQFHB2,https://www.amazon.in/dp/B0B2WQFHB2?th=1&psc=1&language=en_IN,"Portronics Power Plate 10 Extension Board with 4 Universal Sockets, 3 Meter Long Cord, 1500 Watts, 6 Amp Multi Plug for Office & Home Appliances (Black)",398.0,698.0,0.43,4.2,28170.0,Home Improvement > Electrical > Power Strips,Power Strips
B09TVVGXWS,https://www.amazon.in/dp/B09TVVGXWS?th=1&psc=1&language=en_IN,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",1399.0,2299.0,0.39,4.1,193569.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DDSPV7YB,https://www.amazon.in/dp/B0DDSPV7YB?th=1&psc=1&language=en_IN,Sony New SA-D40M2 4.1ch Home Theatre/PC Speaker System with 100W Power Output and Powerful Subwoofer - Black,9990.0,13990.0,0.29,4.3,12466.0,Electronics > Home Audio > Speakers > Multimedia Speaker Systems,Multimedia Speaker Systems
B0BZ4DJ7GZ,https://www.amazon.in/dp/B0BZ4DJ7GZ?th=1&psc=1&language=en_IN,"Boat Aavante Bar 610 Bluetooth Soundbar with 25W RMS Signature Sound, 2.0 Channel with Dual Passive Radiators, Upto 7 Hours Playback & Multi Connectivity(Charcoal Black)",1599.0,5990.0,0.73,3.7,4637.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0DV3R2QM6,https://www.amazon.in/dp/B0DV3R2QM6?th=1&psc=1&language=en_IN,"ZEBRONICS 1100 Watts Powerful Soundbar,7.2.4 Home Theatre,Wireless (Dual Satellites + Dual Driver Subwoofer) Dual Radiators,DTS X,Dolby Atmos,Karaoke UHF Mic,HDMI Earc,Optical (Juke BAR 10000),Black",44999.0,129999.0,0.65,4.1,543.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D45Y8313,https://www.amazon.in/dp/B0D45Y8313?th=1&psc=1&language=en_IN,"JBL Cinema SB510, Dolby Audio Soundbar with Built-in Subwoofer, 3.1 Channel, Center Channel for Superior Voice Clarity, HDMI eARC, Bluetooth & Optical Connectivity (200W)",9999.0,18999.0,0.47,4.0,122.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D7PXB3SH,https://www.amazon.in/dp/B0D7PXB3SH?th=1&psc=1&language=en_IN,"boAt Bassheads 100 C Wired Headphones Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility (Black)",549.0,1990.0,0.72,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B071Z8M4KX,https://www.amazon.in/dp/B071Z8M4KX?th=1&psc=1&language=en_IN,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349.0,999.0,0.65,4.1,419495.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09R24JBYV,https://www.amazon.in/dp/B09R24JBYV?th=1&psc=1&language=en_IN,"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Green)",139.0,399.0,0.65,3.4,59596.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0F7Y424QK,https://www.amazon.in/dp/B0F7Y424QK?th=1&psc=1&language=en_IN,"TECH XPERT CMF Buds Wireless Headphones Compatible with Nothing and All Smartphones 55 Hours Battery Life, 11mm PMI Driver, 6 HD Microphones and Space Audio",2618.412331406551,5360.055396825397,0.5959722222222222,2.4,6.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B07PR1CL3S,https://www.amazon.in/dp/B07PR1CL3S?th=1&psc=1&language=en_IN,"Boat Rockerz 450/450R, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1399.0,3990.0,0.65,4.0,117427.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0C8JB3G5W,https://www.amazon.in/dp/B0C8JB3G5W?th=1&psc=1&language=en_IN,"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",1799.0,2299.0,0.22,4.2,25485.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0C8JB3G5W,https://www.amazon.in/dp/B0C8JB3G5W?th=1&psc=1&language=en_IN,"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",1799.0,2299.0,0.22,4.2,25485.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0BS1QCFHX,https://www.amazon.in/dp/B0BS1QCFHX?th=1&psc=1&language=en_IN,"Sony WH-CH720N, Wireless Over-Ear Active Noise Cancellation Headphones with Mic, up to 35 Hours Playtime, Multi-Point Connection, App Support, AUX & Voice Assistant Support for Mobile Phones (Black)",9264.0,14990.0,0.38,4.2,10493.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0DN1Q4NSJ,https://www.amazon.in/dp/B0DN1Q4NSJ?th=1&psc=1&language=en_IN,"Boult Mustang Newly Launched Torq TWS Earbuds with 60H Playtime, App Support, 4 Mics, ENC, 45ms Low Latency, 13mm Driver, Breathing LEDs,Touch Control, Made in India, IPX5, Ear Buds Wireless (Yellow)",1999.0,5999.0,0.67,4.0,6306.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D63CNLJ9,https://www.amazon.in/dp/B0D63CNLJ9?th=1&psc=1&language=en_IN,"Mustang Torq Wireless in Ear Earbuds with 50H Playtime, App Support, Quad Mic ENC, 45ms Low Latency, Breathing LEDs, 13mm Drivers, Touch Control, Made in India IPX5 Ear Buds TWS Bluetooth 5.4",1799.0,5999.0,0.7,4.0,6306.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D6NMXQ2V,https://www.amazon.in/dp/B0D6NMXQ2V?th=1&psc=1&language=en_IN,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",499.0,2499.0,0.8,2.8,1039.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09TVVGXWS,https://www.amazon.in/dp/B09TVVGXWS?th=1&psc=1&language=en_IN,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",1399.0,2299.0,0.39,4.1,193568.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0C9NGNBPG,https://www.amazon.in/dp/B0C9NGNBPG?th=1&psc=1&language=en_IN,"Skullcandy Rail ANC in Ear Noise Cancelling Wireless Earbuds, Multipoint Pairing,38 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices- Black",6999.0,29999.0,0.77,4.0,2130.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B078S4P3J9,https://www.amazon.in/dp/B078S4P3J9?th=1&psc=1&language=en_IN,"Tribit Updated Version XSound Go Wireless Bluetooth 5.3 Speakers with Loud Stereo Sound & Rich Bass 16W,24H Playtime,150 ft Bluetooth Range,Outdoor Lightweight IPX7 Waterproof,Built-in Mic (Black)",2799.0,3499.0,0.2,4.4,15721.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DHV38WWD,https://www.amazon.in/dp/B0DHV38WWD?th=1&psc=1&language=en_IN,"KZ EDC PRO IEM Wired Earphone, HiFi Dynamic Driver (DD) IEM, High-Functioning Silver-Plated OFC Cable, 0.75mm Detachable Cable, 3.5mm Plug for Audiophiles & Musicians. (Black)",788.0,1399.0,0.44,4.0,225.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0B6441RNK,https://www.amazon.in/dp/B0B6441RNK?th=1&psc=1&language=en_IN,"JBL Cinema SB271, Dolby Digital Soundbar with Wireless Subwoofer for Extra Deep Bass, 2.1 Channel Home Theatre with Remote, HDMI ARC, Bluetooth & Optical Connectivity (220W)",10999.0,18999.0,0.42,4.0,2901.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B09JVCT78G,https://www.amazon.in/dp/B09JVCT78G?th=1&psc=1&language=en_IN,"JBL Partybox 110, Wireless Bluetooth Party Speaker, 160W Monstrous Pro Sound, Dynamic Light Show, Upto 12Hrs Playtime, Built-in Powerbank, Guitar & Mic Input, PartyBox App, Splashproof (Black)",22999.0,35999.0,0.36,4.6,1222.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B09CYX92NB,https://www.amazon.in/dp/B09CYX92NB?th=1&psc=1&language=en_IN,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Playtime, Speedcharge, Google Fast Pair, Dual Pairing, BT 5.3 LE Audio, Customize on JBL Headphones App (Black)",5999.0,9999.0,0.4,4.0,21522.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B0DMT3L9QW,https://www.amazon.in/dp/B0DMT3L9QW?th=1&psc=1&language=en_IN,"Mivi Fort H550 Soundbar, 5.1 Channel HomeTheatre, 3 in-Build Speakers, 2 Satellite Speakers and 1 External Subwoofer, Multiple EQ & Input Modes, Made in India Sound bar",18077.130952380954,25923.78947368421,0.5797368421052632,3.9,476.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D9R4GYTN,https://www.amazon.in/dp/B0D9R4GYTN?th=1&psc=1&language=en_IN,"Sony WF-C510 Wireless Bluetooth Earbuds with Mic, TWS, in Ear, Ambient Sound Mode, Small and Comfortable, IPX4, Quick Charge, Multipoint Connectivity, Customized EQ, Up to 22 Hours Battery- Black",4290.0,8990.0,0.52,3.8,1344.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0DG92TB1B,https://www.amazon.in/dp/B0DG92TB1B?th=1&psc=1&language=en_IN,"amazon basics True Wireless in-Ear Earbuds with Mic, Low-Latency Gaming Mode, Touch Control, IPX5 Water-Resistance, Bluetooth 5.3, Up to 60 Hours Play Time, Voice Assistance and Fast Charging (White)",659.0,2499.0,0.74,3.3,487.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CG4CGRKL,https://www.amazon.in/dp/B0CG4CGRKL?th=1&psc=1&language=en_IN,NEWTECHNO Antilost Lid Case Cover Shell for Airpods pro 2| Full Protection Case Cover with Lanyard Compatible for Airpods pro Gen-2 with carabaner-Yellow-Black,299.0,999.0,0.7,4.5,679.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
